date, pm25, pm10, no2
2025/7/30, 14, 11, 
2025/7/31, 34, 17, 
2025/8/1, 55, 12, 
2025/8/2, 44, 14, 
2025/8/3, 48, 11, 
2025/8/4, 39, 18, 
2025/8/5, 35, 6, 
2025/8/6, 15, 8, 
2025/8/7, 26, 11, 
2025/8/8, 34, 9, 
2025/8/9, 28, 7, 
2025/8/10, 24, 7, 
2025/8/11, 25, 8, 
2025/8/12, 24, 10, 
2025/8/13, 19, 14, 
2025/8/14, 44, 10, 
2025/8/15, 33, 4, 
2025/8/16, 6, 3, 
2025/8/17, 9, 4, 
2025/8/18, 10, 5, 
2025/8/19, 10, 4, 
2025/8/20, 9, 2, 
2025/8/21, 5, 2, 
2025/8/22, 5, 4, 
2025/8/23, 9, 4, 
2025/8/24, 6, 4, 
2025/8/25, 7, 10, 
2025/8/26, 21, 11, 
2025/8/27, 25, 12, 
2025/8/28, 32, 16, 
2025/8/29, 41, 9, 
2025/8/30, 34, 9, 
2025/8/31, 34, 13, 
2025/9/1, 39, 12, 
2025/9/2, 38, 12, 
2025/9/3, 33, 10, 
2025/9/4, 27, 17, 
2025/9/5, 36, 8, 
2025/9/6, 28, 10, 
2025/9/7, 28, 15, 
2025/9/8, 30, 17, 
2025/9/9, 37, 24, 
2025/9/10, 41, , 
2025/9/17, 18, 7, 
2025/9/18, 14, 6, 
2025/9/19, 12, 3, 
2025/9/20, 10, 3, 
2025/9/21, 9, 2, 
2025/9/22, 7, 2, 
2025/9/23, 6, 4, 
2025/9/24, 8, 5, 
2025/9/25, 10, 6, 
2025/9/26, 11, 6, 
2025/9/27, 17, 6, 
2025/9/28, 11, 6, 
2025/9/29, 11, 6, 
2025/9/30, 10, 8, 
2025/4/1, 7, 32, 
2025/4/2, 19, 15, 
2025/4/3, 17, 6, 
2025/4/4, 15, 9, 
2025/4/5, 13, 7, 
2025/4/6, 10, 9, 
2025/4/7, 7, 17, 
2025/4/8, 8, 13, 
2025/4/9, 20, 3, 
2025/4/10, 6, 2, 
2025/4/11, 9, 9, 
2025/4/12, 14, 15, 
2025/4/13, 19, 17, 
2025/4/14, 17, 34, 
2025/4/15, 13, 17, 
2025/4/16, 20, 12, 
2025/4/17, 14, 7, 
2025/4/18, 10, 10, 
2025/4/19, 8, 8, 
2025/4/20, 6, 15, 
2025/4/21, 15, 9, 
2025/4/22, 15, 13, 
2025/4/23, 14, 22, 
2025/4/24, 11, 16, 
2025/4/25, 11, 18, 
2025/4/26, 14, 14, 
2025/4/27, 11, 5, 
2025/4/28, 15, 2, 
2025/4/29, 7, 7, 
2025/4/30, 7, 5, 
2025/5/1, 10, 2, 
2025/5/2, 5, 4, 
2025/5/3, 9, 6, 
2025/5/4, 8, 4, 
2025/5/5, 11, 7, 
2025/5/6, 9, 17, 
2025/5/7, 10, 6, 
2025/5/8, 10, 14, 
2025/5/9, 18, 16, 
2025/5/10, 18, 13, 
2025/5/11, 20, 25, 
2025/5/12, 28, 19, 
2025/5/13, 20, 10, 
2025/5/14, 12, 12, 
2025/5/15, 12, 7, 
2025/5/16, 11, 11, 
2025/5/17, 15, 10, 
2025/5/18, 13, 15, 
2025/5/19, 23, 9, 
2025/5/20, 16, 3, 
2025/5/21, 9, 6, 
2025/5/22, 8, 7, 
2025/5/23, 10, 3, 
2025/5/24, 9, 6, 
2025/5/25, 9, 4, 
2025/5/26, 9, 9, 
2025/5/27, 11, 7, 
2025/5/28, 11, 10, 
2025/5/29, 19, 11, 
2025/5/30, 14, 3, 
2025/5/31, 7, 4, 
2025/6/1, 11, 5, 
2025/6/2, 12, 9, 
2025/6/3, 12, 15, 
2025/6/4, 15, 12, 
2025/6/5, 14, 8, 
2025/6/6, 13, 6, 
2025/6/7, 11, 7, 
2025/6/8, 18, 4, 
2025/6/9, 12, 7, 
2025/6/10, 12, 3, 
2025/6/11, 8, 6, 
2025/6/12, 12, 11, 
2025/6/13, 18, 13, 
2025/6/14, 29, 15, 
2025/6/15, 36, 5, 
2025/6/16, 20, 6, 
2025/6/17, 22, 5, 
2025/6/18, 10, 4, 
2025/6/19, 16, 4, 
2025/6/20, 12, 3, 
2025/6/21, 7, 5, 
2025/6/22, 12, 7, 
2025/6/23, 17, 6, 
2025/6/24, 16, 8, 
2025/6/25, 11, 12, 
2025/6/26, 34, 10, 
2025/6/27, 24, 11, 
2025/6/28, 27, 3, 
2025/6/29, 7, 8, 
2025/6/30, 19, 7, 
2025/1/1, 41, 4, 
2025/1/2, 15, 4, 
2025/1/3, 14, 2, 
2025/1/4, 10, 4, 
2025/1/5, 17, 5, 
2025/1/6, 22, 3, 
2025/1/7, 16, 13, 
2025/1/8, 46, 9, 
2025/1/9, 31, 7, 
2025/1/10, 28, 5, 
2025/1/11, 20, 2, 
2025/1/12, 11, 3, 
2025/1/13, 10, 5, 
2025/1/14, 13, 1, 
2025/1/15, 5, 4, 
2025/1/16, 12, 5, 
2025/1/17, 12, 11, 
2025/1/18, 24, 3, 
2025/1/19, 8, 4, 
2025/1/20, 14, 5, 
2025/1/21, 19, 4, 
2025/1/22, 13, 5, 
2025/1/23, 20, 4, 
2025/1/24, 17, 1, 
2025/1/25, 7, 6, 
2025/1/26, 8, 11, 
2025/1/27, 5, 11, 
2025/1/28, 20, 10, 
2025/1/29, 13, 6, 
2025/1/30, 15, 4, 
2025/1/31, 9, 7, 
2025/2/1, 28, 4, 
2025/2/2, 16, 5, 
2025/2/3, 13, 3, 
2025/2/4, 11, 3, 
2025/2/5, 7, 3, 
2025/2/6, 10, 6, 
2025/2/7, 23, 8, 
2025/2/8, 11, 3, 
2025/2/9, 7, 5, 
2025/2/10, 10, 12, 
2025/2/11, 25, 9, 
2025/2/12, 17, 9, 
2025/2/13, 11, 5, 
2025/2/14, 16, 5, 
2025/2/15, 18, 3, 
2025/2/16, 10, 2, 
2025/2/17, 7, 2, 
2025/2/18, 7, , 
2025/2/24, 6, 16, 
2025/2/25, 6, 9, 
2025/2/26, 18, 5, 
2025/2/27, 8, 5, 
2025/2/28, 7, 3, 
2025/3/1, 7, 1, 
2025/3/2, 4, 2, 
2025/3/3, 7, 5, 
2025/3/4, 13, 3, 
2025/3/5, 12, 11, 
2025/3/6, 20, 8, 
2025/3/7, 16, 19, 
2025/3/8, 19, 5, 
2025/3/9, 7, 14, 
2025/3/10, 8, 38, 
2025/3/11, 17, 43, 
2025/3/12, 27, 28, 
2025/3/13, 12, 3, 
2025/3/14, 8, 2, 
2025/3/15, 5, 3, 
2025/3/16, 8, 3, 
2025/3/17, 8, 2, 
2025/3/18, 7, 5, 
2025/3/19, 10, 5, 
2025/3/20, 11, 20, 
2025/3/21, 11, 22, 
2025/3/22, 7, 17, 
2025/3/23, 15, 18, 
2025/3/24, 24, 7, 
2025/3/25, 9, 2, 
2025/3/26, 4, 3, 
2025/3/27, 9, 4, 
2025/3/28, 10, 9, 
2025/3/29, 11, 6, 
2025/3/30, 9, 21, 
2025/3/31, 14, 8, 
2024/10/1, 9, 5, 
2024/10/2, 8, 5, 
2024/10/3, 7, 205, 
2024/10/4, 176, 443, 
2024/10/5, 436, 345, 
2024/10/6, 436, 287, 
2024/10/7, 371, 213, 
2024/10/8, 201, 3, 
2024/10/9, 7, 3, 
2024/10/10, 7, 7, 
2024/10/11, 7, 12, 
2024/10/12, 7, 35, 
2024/10/13, 20, 4, 
2024/10/14, 10, 7, 
2024/10/15, 17, 5, 
2024/10/16, 12, 7, 
2024/10/17, 8, 14, 
2024/10/18, 12, 7, 
2024/10/19, 10, 4, 
2024/10/20, 13, 13, 
2024/10/21, 6, 21, 
2024/10/22, 15, 3, 
2024/10/23, 5, 8, 
2024/10/24, 12, 12, 
2024/10/25, 15, 6, 
2024/10/26, 12, 3, 
2024/10/27, 7, 3, 
2024/10/28, 8, 6, 
2024/10/29, 5, 4, 
2024/10/30, 5, 3, 
2024/10/31, 12, 5, 
2024/11/1, 14, 3, 
2024/11/2, 6, 4, 
2024/11/3, 14, 3, 
2024/11/4, 6, 5, 
2024/11/5, 15, 8, 
2024/11/6, 11, 14, 
2024/11/7, 12, 20, 
2024/11/8, 23, 13, 
2024/11/9, 19, 10, 
2024/11/10, 33, 6, 
2024/11/11, 13, 4, 
2024/11/12, 9, 12, 
2024/11/13, 22, 13, 
2024/11/14, 32, 4, 
2024/11/15, 8, 3, 
2024/11/16, 6, 6, 
2024/11/17, 15, 3, 
2024/11/18, 11, 6, 
2024/11/19, 20, 14, 
2024/11/20, 46, 4, 
2024/11/21, 18, 6, 
2024/11/22, 19, 4, 
2024/11/23, 13, 3, 
2024/11/24, 13, 5, 
2024/11/25, 15, 9, 
2024/11/26, 19, 6, 
2024/11/27, 21, 4, 
2024/11/28, 16, 8, 
2024/11/29, 26, 5, 
2024/11/30, 22, 3, 
2024/12/1, 10, 3, 
2024/12/2, 6, 3, 
2024/12/3, 11, 5, 
2024/12/4, 16, 3, 
2024/12/5, 6, 4, 
2024/12/6, 11, 7, 
2024/12/7, 26, 6, 
2024/12/8, 15, 7, 
2024/12/9, 15, 4, 
2024/12/10, 10, 11, 
2024/12/11, 24, 9, 
2024/12/12, 25, 5, 
2024/12/13, 15, 2, 
2024/12/14, 7, 3, 
2024/12/15, 13, 8, 
2024/12/16, 16, 5, 
2024/12/17, 11, 4, 
2024/12/18, 14, 4, 
2024/12/19, 11, 6, 
2024/12/20, 17, 5, 
2024/12/21, 21, 6, 
2024/12/22, 23, 8, 
2024/12/23, 28, 5, 
2024/12/24, 18, 5, 
2024/12/25, 19, 4, 
2024/12/26, 10, 3, 
2024/12/27, 9, 2, 
2024/12/28, 9, 3, 
2024/12/29, 9, , 
2024/8/29, 39, 4, 
2024/8/30, 8, 4, 
2024/8/31, 10, 12, 
2024/9/1, 22, 12, 
2024/9/2, 16, 9, 
2024/9/3, 7, 17, 
2024/9/4, 20, 23, 
2024/9/5, 30, 37, 
2024/9/6, 44, 30, 
2024/9/7, 51, 35, 
2024/9/8, 42, 16, 
2024/9/9, 44, 1, 
2024/9/10, 2, , 
2024/9/13, 9, 15, 
2024/9/14, 14, 12, 
2024/9/15, 8, 19, 
2024/9/16, 14, 17, 
2024/9/17, 16, 20, 
2024/9/18, 16, 16, 
2024/9/19, 15, 9, 
2024/9/20, 10, 6, 
2024/9/21, 9, 7, 
2024/9/22, 9, 7, 
2024/9/23, 13, 3, 
2024/9/24, 4, 2, 
2024/9/25, 7, 5, 
2024/9/26, 11, 6, 
2024/9/27, 7, 2, 
2024/9/28, 5, 2, 
2024/9/29, 6, 11, 
2024/9/30, 16, 7, 
2024/4/1, 15, 5, 2
2024/4/2, 10, 12, 1
2024/4/3, 10, , 2
2024/3/28, 17, 5, 2
2024/3/29, 17, 11, 1
2024/3/30, 11, 7, 2
2024/3/31, 9, 9, 3
2023/10/11, 16, 2, 2
2023/10/12, 8, 4, 4
2023/10/13, 8, 2, 1
2023/10/14, 5, 5, 
2023/10/15, 8, 3, 6
2023/10/16, 14, 4, 4
2023/10/17, 16, 11, 8
2023/10/18, 18, 18, 6
2023/10/19, 17, 49, 4
2023/10/20, 23, 17, 4
2023/10/21, 11, 19, 4
2023/10/22, 14, 12, 8
2023/10/23, 23, 7, 5
2023/10/24, 20, 12, 6
2023/10/25, 13, 37, 9
2023/10/26, 24, 30, 8
2023/10/27, 19, 29, 9
2023/10/28, 31, 21, 7
2023/10/29, 27, 27, 12
2023/10/30, 32, 17, 9
2023/10/31, 19, 20, 6
2023/11/1, 16, 30, 1
2023/11/2, 10, 5, 
2023/11/3, 6, 2, 
2023/11/4, 7, 8, 
2023/11/5, 28, 7, 
2023/11/6, 23, 11, 
2023/11/7, 34, 7, 
2023/11/8, 24, 5, 
2023/11/9, 15, 4, 
2023/11/10, 8, 10, 
2023/11/11, 14, 10, 
2023/11/12, 28, 10, 
2023/11/13, 25, 25, 
2023/11/14, 28, 27, 
2023/11/15, 37, 17, 
2023/11/16, 49, 29, 
2023/11/17, 37, 13, 
2023/11/18, 43, 8, 
2023/11/19, 26, 14, 
2023/11/20, 43, 14, 
2023/11/21, 42, 5, 
2023/11/22, 18, 3, 
2023/11/23, 10, 4, 
2023/11/24, 11, 9, 
2023/11/25, 37, 4, 
2023/11/26, 17, 8, 
2023/11/27, 32, 10, 
2023/11/28, 37, 19, 
2023/11/29, 63, 12, 
2023/11/30, 46, 15, 17
2023/12/1, 47, 13, 7
2023/12/2, 46, 16, 11
2023/12/3, 54, 18, 11
2023/12/4, 52, 8, 9
2023/12/5, 24, 12, 16
2023/12/6, 32, 11, 12
2023/12/7, 39, 21, 14
2023/12/8, 60, 5, 6
2023/12/9, 22, 10, 7
2023/12/10, 36, 9, 12
2023/12/11, 36, 10, 13
2023/12/12, 37, 10, 12
2023/12/13, 38, 11, 12
2023/12/14, 40, 6, 7
2023/12/15, 22, 3, 3
2023/12/16, 10, 8, 5
2023/12/17, 17, 2, 5
2023/12/18, 6, 4, 2
2023/12/19, 10, 8, 18
2023/12/20, 28, 5, 11
2023/12/21, 22, 4, 9
2023/12/22, 17, , 
2023/8/28, 4, 6, 2
2023/8/29, 6, 9, 3
2023/8/30, 10, 12, 3
2023/8/31, 14, 6, 2
2023/9/1, 6, 4, 2
2023/9/2, 5, 4, 3
2023/9/3, 11, 5, 3
2023/9/4, 10, 4, 2
2023/9/5, 6, 10, 2
2023/9/6, 8, 14, 4
2023/9/7, 16, 16, 4
2023/9/8, 25, 14, 3
2023/9/9, 27, 10, 2
2023/9/10, 23, 6, 5
2023/9/11, 11, 6, 3
2023/9/12, 7, 4, 2
2023/9/13, 9, 7, 4
2023/9/14, 7, 12, 6
2023/9/15, 10, 5, 1
2023/9/16, 11, 5, 1
2023/9/17, 12, 11, 3
2023/9/18, 11, 6, 3
2023/9/19, 12, 7, 2
2023/9/20, 8, 4, 4
2023/9/21, 12, 3, 5
2023/9/22, 10, 5, 3
2023/9/23, 8, 6, 3
2023/9/24, 13, 6, 5
2023/9/25, 10, 8, 4
2023/9/26, 13, 3, 2
2023/9/27, 2, , 
2023/1/2, 41, 12, 18
2023/1/3, 43, 3, 6
2023/1/4, 12, 4, 
2023/1/5, 15, 5, 1
2023/1/6, 14, 8, 12
2023/1/7, 27, 3, 3
2023/1/8, 11, 4, 8
2023/1/9, 13, 7, 17
2023/1/10, 21, 2, 2
2023/1/11, 8, 3, 4
2023/1/12, 11, 11, 17
2023/1/13, 36, 8, 9
2023/1/14, 27, 6, 6
2023/1/15, 22, 5, 9
2023/1/16, 19, 4, 8
2023/1/17, 13, 8, 17
2023/1/18, 29, 4, 5
2023/1/19, 14, 5, 5
2023/1/20, 15, 10, 13
2023/1/21, 29, 23, 17
2023/1/22, 38, 7, 11
2023/1/23, 19, 3, 7
2023/1/24, 13, 3, 4
2023/1/25, 8, 4, 3
2023/1/26, 9, 3, 
2023/1/27, 10, 5, 
2023/1/28, 13, 3, 
2023/1/29, 12, 4, 
2023/1/30, 11, 7, 
2023/1/31, 26, 10, 
2023/2/1, 37, 7, 
2023/2/2, 23, 9, 
2023/2/3, 31, 9, 
2023/2/4, 36, 9, 
2023/2/5, 22, 5, 
2023/2/6, 14, 4, 
2023/2/7, 14, 2, 
2023/2/8, 8, 3, 
2023/2/9, 10, 5, 
2023/2/10, 15, 5, 
2023/2/11, 18, 4, 
2023/2/12, 12, 10, 
2023/2/13, 24, 7, 
2023/2/14, 24, 5, 
2023/2/15, 17, 5, 
2023/2/16, 18, 9, 
2023/2/17, 16, 5, 
2023/2/18, 13, 4, 
2023/2/19, 12, 3, 7
2023/2/20, 12, 7, 11
2023/2/21, 25, 6, 10
2023/2/22, 18, 5, 4
2023/2/23, 10, 4, 4
2023/2/24, 13, 5, 3
2023/2/25, 14, 3, 4
2023/2/26, 10, 2, 6
2023/2/27, 10, 6, 5
2023/2/28, 12, 7, 4
2023/3/1, 18, 12, 1
2023/3/2, 18, 7, 
2023/3/3, 15, 4, 1
2023/3/4, 13, 4, 4
2023/3/5, 10, 4, 7
2023/3/6, 18, 6, 10
2023/3/7, 26, 7, 7
2023/3/8, 26, 10, 12
2023/3/9, 36, 6, 4
2023/3/10, 18, 2, 2
2023/3/11, 9, 2, 
2023/3/12, 7, , 
2023/3/16, 10, 3, 
2023/3/17, 9, , 
2023/3/24, 8, 2, 1
2023/3/25, 6, , 
2022/10/1, 8, 6, 
2022/10/2, 16, 4, 
2022/10/3, 12, 5, 
2022/10/4, 12, 2, 
2022/10/5, 5, , 
2022/10/7, 21, 3, 
2022/10/8, 9, 3, 
2022/10/9, 12, 7, 
2022/10/10, 12, 3, 
2022/10/11, 7, 3, 
2022/10/12, 10, 5, 
2022/10/13, 15, 8, 
2022/10/14, 12, 5, 
2022/10/15, 13, 7, 
2022/10/16, 15, 5, 
2022/10/17, 12, 5, 
2022/10/18, 11, 2, 
2022/10/19, 9, 14, 
2022/10/20, 23, 12, 7
2022/10/21, 19, 13, 6
2022/10/22, 16, 4, 8
2022/10/23, 14, 6, 8
2022/10/24, 17, 7, 9
2022/10/25, 15, 6, 7
2022/10/26, 20, 8, 11
2022/10/27, 23, 5, 8
2022/10/28, 19, 8, 3
2022/10/29, 15, 10, 5
2022/10/30, 16, 8, 8
2022/10/31, 23, 7, 4
2022/11/1, 17, 12, 12
2022/11/2, 22, 13, 5
2022/11/3, 12, 8, 1
2022/11/4, 9, 7, 4
2022/11/5, 14, 5, 4
2022/11/6, 23, 11, 4
2022/11/7, 17, 7, 6
2022/11/8, 18, 5, 7
2022/11/9, 13, 5, 8
2022/11/10, 21, 6, 11
2022/11/11, 22, 10, 3
2022/11/12, 17, 10, 5
2022/11/13, 22, 15, 8
2022/11/14, 23, 26, 6
2022/11/15, 19, 15, 5
2022/11/16, 18, 42, 15
2022/11/17, 32, 29, 12
2022/11/18, 32, 11, 6
2022/11/19, 19, 11, 5
2022/11/20, 17, 18, 12
2022/11/21, 30, 9, 6
2022/11/22, 13, 10, 2
2022/11/23, 6, 9, 1
2022/11/24, 8, 6, 2
2022/11/25, 12, 7, 6
2022/11/26, 14, 5, 2
2022/11/27, 11, 3, 2
2022/11/28, 6, 9, 4
2022/11/29, 16, 12, 13
2022/11/30, 40, 11, 10
2022/12/1, 38, 11, 12
2022/12/2, 38, 14, 13
2022/12/3, 49, 12, 9
2022/12/4, 43, 6, 5
2022/12/5, 17, 5, 5
2022/12/6, 17, 4, 4
2022/12/7, 13, 6, 15
2022/12/8, 24, 14, 14
2022/12/9, 49, 27, 16
2022/12/10, 87, 22, 13
2022/12/11, 72, 14, 15
2022/12/12, 49, 15, 12
2022/12/13, 55, 12, 15
2022/12/14, 39, 5, 6
2022/12/15, 21, 5, 6
2022/12/16, 19, 14, 13
2022/12/17, 49, 3, 3
2022/12/18, 12, 9, 17
2022/12/19, 33, 14, 14
2022/12/20, 43, 14, 22
2022/12/21, 46, 14, 19
2022/12/22, 47, 6, 9
2022/12/23, 22, 4, 4
2022/12/24, 14, 5, 4
2022/12/25, 21, 4, 4
2022/12/26, 15, 5, 2
2022/12/27, 14, 11, 15
2022/12/28, 41, 3, 2
2022/12/29, 10, 4, 11
2022/12/30, 19, 5, 2
2022/12/31, 11, 6, 5
2023/1/1, 20, 10, 18
2022/7/1, 34, 6, 1
2022/7/2, 20, 4, 1
2022/7/3, 12, 6, 2
2022/7/4, 14, 3, 1
2022/7/5, 9, 4, 2
2022/7/6, 14, 3, 1
2022/7/7, 10, 4, 2
2022/7/8, 9, 2, 1
2022/7/9, 7, 4, 
2022/7/10, 11, 7, 2
2022/7/11, 14, 7, 2
2022/7/12, 11, 10, 3
2022/7/13, 15, 5, 1
2022/7/14, 13, 6, 
2022/7/15, 11, 2, 1
2022/7/16, 11, 2, 1
2022/7/17, 9, 7, 2
2022/7/18, 16, 7, 1
2022/7/19, 15, 15, 5
2022/7/20, 32, 7, 2
2022/7/21, 19, 5, 1
2022/7/22, 13, 5, 1
2022/7/23, 16, 5, 1
2022/7/24, 15, 7, 2
2022/7/25, 12, 2, 1
2022/7/26, 9, 3, 
2022/7/27, 9, 4, 3
2022/7/28, 11, 5, 3
2022/7/29, 12, 7, 2
2022/7/30, 20, 6, 2
2022/7/31, 20, 5, 2
2022/8/1, 12, 5, 1
2022/8/2, 11, 4, 2
2022/8/3, 10, 5, 2
2022/8/4, 14, 4, 2
2022/8/5, 13, 4, 1
2022/8/6, 12, 7, 1
2022/8/7, 18, 10, 3
2022/8/8, 24, , 
2022/8/11, 21, 4, 2
2022/8/12, 12, 5, 2
2022/8/13, 14, 6, 1
2022/8/14, 18, 15, 6
2022/8/15, 28, 17, 8
2022/8/16, 35, 7, 2
2022/8/17, 18, 6, 1
2022/8/18, 12, 8, 3
2022/8/19, 19, 8, 2
2022/8/20, 17, 6, 1
2022/8/21, 18, 6, 1
2022/8/22, 15, 10, 2
2022/8/23, 19, 11, 4
2022/8/24, 21, 15, 7
2022/8/25, 32, 9, 3
2022/8/26, 22, 5, 1
2022/8/27, 13, 4, 1
2022/8/28, 11, 5, 3
2022/8/29, 11, 6, 3
2022/8/30, 14, 6, 3
2022/8/31, 10, 6, 
2022/9/1, 14, 7, 
2022/9/2, 14, 5, 
2022/9/3, 11, 5, 
2022/9/4, 11, 8, 
2022/9/5, 16, 12, 
2022/9/6, 17, 10, 
2022/9/7, 19, 12, 
2022/9/8, 18, 9, 
2022/9/9, 13, 7, 
2022/9/10, 16, 6, 
2022/9/11, 13, 10, 
2022/9/12, 21, 3, 
2022/9/13, 8, 3, 
2022/9/14, 10, 3, 
2022/9/15, 6, 4, 
2022/9/16, 10, 2, 
2022/9/17, 7, 3, 
2022/9/18, 10, 4, 
2022/9/19, 7, 7, 
2022/9/20, 14, 11, 
2022/9/21, 17, 13, 
2022/9/22, 20, 4, 
2022/9/23, 12, 4, 
2022/9/24, 10, 4, 
2022/9/25, 8, 4, 
2022/9/26, 9, 7, 
2022/9/27, 11, 9, 
2022/9/28, 18, 9, 
2022/9/29, 14, 7, 
2022/9/30, 13, 4, 
2022/4/1, 16, 2, 3
2022/4/2, 8, 2, 4
2022/4/3, 6, 4, 7
2022/4/4, 14, 5, 2
2022/4/5, 10, 5, 6
2022/4/6, 9, 20, 5
2022/4/7, 15, 13, 3
2022/4/8, 15, 3, 2
2022/4/9, 10, 5, 1
2022/4/10, 11, 4, 1
2022/4/11, 11, 15, 2
2022/4/12, 15, 20, 2
2022/4/13, 15, 15, 1
2022/4/14, 13, 17, 2
2022/4/15, 14, 22, 2
2022/4/16, 18, 20, 1
2022/4/17, 18, 30, 3
2022/4/18, 24, 51, 6
2022/4/19, 27, 51, 5
2022/4/20, 25, 36, 4
2022/4/21, 28, 18, 3
2022/4/22, 15, 18, 2
2022/4/23, 13, 16, 2
2022/4/24, 13, 5, 2
2022/4/25, 7, 9, 1
2022/4/26, 10, 11, 3
2022/4/27, 10, 6, 3
2022/4/28, 9, 5, 4
2022/4/29, 9, 3, 3
2022/4/30, 9, 10, 2
2022/5/1, 10, 7, 1
2022/5/2, 12, 11, 3
2022/5/3, 10, 16, 4
2022/5/4, 11, 8, 4
2022/5/5, 11, 18, 8
2022/5/6, 17, , 
2022/5/8, 15, 32, 5
2022/5/9, 19, 27, 3
2022/5/10, 15, 9, 3
2022/5/11, 11, 6, 3
2022/5/12, 8, 8, 2
2022/5/13, 7, 4, 1
2022/5/14, 9, 6, 1
2022/5/15, 11, 12, 2
2022/5/16, 13, 13, 2
2022/5/17, 15, 37, 5
2022/5/18, 40, 15, 5
2022/5/19, 17, 10, 2
2022/5/20, 16, , 
2022/5/23, 15, 11, 1
2022/5/24, 15, 9, 2
2022/5/25, 13, 7, 1
2022/5/26, 10, 7, 1
2022/5/27, 9, 3, 
2022/5/28, 13, 3, 1
2022/5/29, 5, 8, 2
2022/5/30, 11, 14, 2
2022/5/31, 22, 11, 4
2022/6/1, 28, 10, 3
2022/6/2, 25, 8, 2
2022/6/3, 18, 6, 1
2022/6/4, 12, 7, 
2022/6/5, 10, 7, 1
2022/6/6, 18, 12, 2
2022/6/7, 16, 11, 1
2022/6/8, 16, 14, 2
2022/6/9, 20, 13, 3
2022/6/10, 18, 9, 2
2022/6/11, 22, 6, 1
2022/6/12, 13, 4, 3
2022/6/13, 12, 5, 3
2022/6/14, 12, 6, 3
2022/6/15, 13, 8, 4
2022/6/16, 15, 7, 3
2022/6/17, 13, 7, 2
2022/6/18, 16, 8, 1
2022/6/19, 19, 16, 2
2022/6/20, 25, 5, 2
2022/6/21, 13, 9, 5
2022/6/22, 15, 6, 5
2022/6/23, 13, 9, 3
2022/6/24, 19, 11, 2
2022/6/25, 27, 14, 2
2022/6/26, 41, 15, 3
2022/6/27, 36, 8, 5
2022/6/28, 30, 6, 2
2022/6/29, 16, 11, 5
2022/6/30, 26, 14, 4
2022/1/3, 18, 13, 21
2022/1/4, 46, 8, 13
2022/1/5, 28, 8, 12
2022/1/6, 30, 5, 10
2022/1/7, 21, 12, 11
2022/1/8, 42, 4, 8
2022/1/9, 18, 9, 19
2022/1/10, 33, 6, 10
2022/1/11, 20, 3, 2
2022/1/12, 9, , 
2022/1/17, 15, 3, 6
2022/1/18, 12, 4, 2
2022/1/19, 10, 4, 1
2022/1/20, 8, 6, 9
2022/1/21, 21, 4, 7
2022/1/22, 16, 6, 10
2022/1/23, 18, 5, 4
2022/1/24, 12, 5, 7
2022/1/25, 15, 3, 4
2022/1/26, 13, 4, 6
2022/1/27, 16, 5, 3
2022/1/28, 14, 4, 9
2022/1/29, 16, 8, 3
2022/1/30, 19, 5, 12
2022/1/31, 17, 5, 8
2022/2/1, 19, 11, 16
2022/2/2, 37, 6, 11
